TypeFacture,NumFacture,NumLigne,CodeClient,MontantHT,MontantTTC,Taxes,DateCreation,DateModification,DateEDI,ReferenceEDI,CentreAnalyse,CompteProduit,DateFacture,in_book2,in_book3
GB,72525446,1,12008,13500.0,13500.0,0.0,6/19/2025 15:04,6/19/2025 15:04,6/20/2025 0:01,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72514767,1,12008,108000.0,108000.0,0.0,4/7/2025 15:36,4/7/2025 15:36,4/9/2025 9:41,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514700,1,12008,81000.0,81000.0,0.0,4/7/2025 14:46,4/7/2025 14:46,4/9/2025 9:41,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514905,1,12008,67500.0,67500.0,0.0,4/8/2025 12:35,4/8/2025 12:35,4/9/2025 9:41,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514768,1,12008,108000.0,108000.0,0.0,4/7/2025 15:38,4/7/2025 15:38,4/9/2025 9:41,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514784,1,12008,2700.0,2700.0,0.0,4/7/2025 17:45,4/7/2025 17:45,4/9/2025 9:41,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514980,1,12008,135000.0,135000.0,0.0,4/8/2025 15:31,4/8/2025 15:31,4/9/2025 9:41,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72516580,1,12008,2700.0,2700.0,0.0,4/19/2025 12:16,4/19/2025 12:16,4/20/2025 0:04,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514538,1,12008,40500.0,40500.0,0.0,4/7/2025 8:23,4/7/2025 8:23,4/9/2025 9:41,EDI,10001.0,449910.92,3/31/2025 0:00,1,1
GB,72518435,1,12008,40500.0,40500.0,0.0,5/2/2025 11:14,5/2/2025 11:14,5/3/2025 0:05,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72519222,1,12008,27000.0,27000.0,0.0,5/7/2025 15:32,5/7/2025 15:32,5/8/2025 16:02,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72519474,1,12008,94500.0,94500.0,0.0,5/9/2025 10:11,5/9/2025 10:11,5/12/2025 0:03,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72521119,1,12008,13500.0,13500.0,0.0,5/20/2025 16:31,5/20/2025 16:31,5/21/2025 0:03,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72520955,1,12008,67500.0,67500.0,0.0,5/20/2025 8:46,5/20/2025 8:46,5/21/2025 0:03,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72520956,1,12008,67500.0,67500.0,0.0,5/20/2025 8:47,5/20/2025 8:47,5/21/2025 0:03,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72521120,1,12008,13500.0,13500.0,0.0,5/20/2025 16:32,5/20/2025 16:32,5/21/2025 0:03,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72521492,1,12008,27000.0,27000.0,0.0,5/22/2025 15:13,5/22/2025 15:13,5/23/2025 0:02,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72522412,1,12008,139320.0,139320.0,0.0,5/28/2025 23:05,5/28/2025 23:05,5/29/2025 11:55,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72522650,1,12008,13500.0,13500.0,0.0,5/29/2025 16:47,5/29/2025 16:47,5/30/2025 0:01,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72522640,1,12008,13500.0,13500.0,0.0,5/29/2025 16:38,5/29/2025 16:38,5/30/2025 0:01,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514512,1,12008,40500.0,40500.0,0.0,4/5/2025 8:13,4/5/2025 8:13,4/7/2025 0:07,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72514523,1,12008,270000.0,270000.0,0.0,4/6/2025 9:04,4/6/2025 9:04,4/7/2025 0:07,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72515287,1,12008,40500.0,40500.0,0.0,4/10/2025 9:48,4/10/2025 9:48,4/12/2025 0:06,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72516877,1,12008,81000.0,81000.0,0.0,4/21/2025 19:07,4/21/2025 19:07,4/23/2025 11:17,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72516768,1,12008,54000.0,54000.0,0.0,4/21/2025 11:24,4/21/2025 11:24,4/23/2025 11:17,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72516626,1,12008,54000.0,54000.0,0.0,4/21/2025 8:36,4/21/2025 8:36,4/23/2025 11:17,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72517648,1,12008,135000.0,135000.0,0.0,4/26/2025 14:43,4/26/2025 14:43,4/27/2025 0:04,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72520072,1,12008,135000.0,135000.0,0.0,5/14/2025 8:40,5/14/2025 8:40,5/15/2025 0:02,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72520102,1,12008,13500.0,13500.0,0.0,5/14/2025 10:00,5/14/2025 10:00,5/15/2025 0:02,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72520104,1,12008,27000.0,27000.0,0.0,5/14/2025 10:01,5/14/2025 10:01,5/15/2025 0:02,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72520106,1,12008,27000.0,27000.0,0.0,5/14/2025 10:02,5/14/2025 10:02,5/15/2025 0:02,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72520100,1,12008,27000.0,27000.0,0.0,5/14/2025 9:58,5/14/2025 9:58,5/15/2025 0:02,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72518854,1,12008,27000.0,27000.0,0.0,5/6/2025 9:16,5/6/2025 9:16,5/7/2025 0:03,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72519648,1,12008,13500.0,13500.0,0.0,5/11/2025 13:03,5/11/2025 13:03,5/12/2025 0:03,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72519994,1,12008,81000.0,81000.0,0.0,5/13/2025 14:20,5/13/2025 14:20,5/14/2025 0:03,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72520231,1,12008,54000.0,54000.0,0.0,5/14/2025 15:51,5/14/2025 15:51,5/15/2025 0:02,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72520904,1,12008,13500.0,13500.0,0.0,5/19/2025 21:28,5/19/2025 21:28,5/20/2025 0:02,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72521279,1,12008,27000.0,27000.0,0.0,5/21/2025 13:31,5/21/2025 13:31,5/22/2025 0:01,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72521937,1,12008,108000.0,108000.0,0.0,5/26/2025 17:34,5/26/2025 17:34,5/27/2025 0:01,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72522413,1,12008,181737.0,181737.0,0.0,5/28/2025 23:05,5/28/2025 23:05,5/29/2025 11:55,EDI,10001.0,449910.92,4/5/2025 0:00,1,1
GB,72514904,1,12008,27000.0,27000.0,0.0,4/8/2025 12:34,4/8/2025 12:34,4/9/2025 9:41,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72514713,1,12008,108000.0,108000.0,0.0,4/7/2025 15:00,4/7/2025 15:00,4/9/2025 9:41,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72517807,1,12008,54000.0,54000.0,0.0,4/28/2025 14:26,4/28/2025 14:26,4/29/2025 0:04,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72520978,1,12008,40500.0,40500.0,0.0,5/20/2025 9:25,5/20/2025 9:25,5/21/2025 0:03,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72520979,1,12008,270000.0,270000.0,0.0,5/20/2025 9:25,5/20/2025 9:25,5/21/2025 0:03,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72521718,1,12008,54000.0,54000.0,0.0,5/25/2025 15:45,5/25/2025 15:45,5/26/2025 0:02,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72521719,1,12008,54000.0,54000.0,0.0,5/25/2025 15:45,5/25/2025 15:45,5/26/2025 0:02,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72521717,1,12008,54000.0,54000.0,0.0,5/25/2025 15:44,5/25/2025 15:44,5/26/2025 0:02,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72522414,1,12008,160839.0,160839.0,0.0,5/28/2025 23:06,5/28/2025 23:06,5/29/2025 11:55,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72515424,1,12008,13500.0,13500.0,0.0,4/10/2025 17:24,4/10/2025 17:24,4/12/2025 0:06,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72515792,1,12008,81000.0,81000.0,0.0,4/14/2025 14:33,4/14/2025 14:33,4/15/2025 0:11,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72515753,1,12008,59400.0,59400.0,0.0,4/14/2025 13:28,4/14/2025 13:28,4/15/2025 0:11,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72516581,1,12008,5400.0,5400.0,0.0,4/19/2025 12:21,4/19/2025 12:21,4/20/2025 0:04,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72516672,1,12008,5400.0,5400.0,0.0,4/21/2025 9:31,4/21/2025 9:31,4/23/2025 11:17,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72516644,1,12008,5400.0,5400.0,0.0,4/21/2025 9:12,4/21/2025 9:12,4/23/2025 11:17,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72516659,1,12008,5400.0,5400.0,0.0,4/21/2025 9:21,4/21/2025 9:21,4/23/2025 11:17,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72516649,1,12008,5400.0,5400.0,0.0,4/21/2025 9:16,4/21/2025 9:16,4/23/2025 11:17,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72517161,1,12008,24300.0,24300.0,0.0,4/23/2025 13:50,4/23/2025 13:50,4/24/2025 0:04,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72517158,1,12008,13500.0,13500.0,0.0,4/23/2025 13:48,4/23/2025 13:48,4/24/2025 0:04,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72517160,1,12008,40500.0,40500.0,0.0,4/23/2025 13:49,4/23/2025 13:49,4/24/2025 0:04,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72517649,1,12008,54000.0,54000.0,0.0,4/26/2025 14:47,4/26/2025 14:47,4/27/2025 0:04,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72519646,1,12008,13500.0,13500.0,0.0,5/11/2025 13:00,5/11/2025 13:00,5/12/2025 0:03,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72519647,1,12008,13500.0,13500.0,0.0,5/11/2025 13:01,5/11/2025 13:01,5/12/2025 0:03,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72517952,1,12008,27000.0,27000.0,0.0,4/29/2025 12:15,4/29/2025 12:15,4/30/2025 0:03,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72517988,1,12008,81000.0,81000.0,0.0,4/29/2025 13:58,4/29/2025 13:58,4/30/2025 0:03,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72518318,1,12008,27000.0,27000.0,0.0,5/1/2025 16:55,5/1/2025 16:55,5/2/2025 0:04,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72518441,1,12008,323595.0,323595.0,0.0,5/2/2025 11:22,5/2/2025 11:22,5/3/2025 0:05,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72518440,1,12008,334125.0,334125.0,0.0,5/2/2025 11:20,5/2/2025 11:20,5/3/2025 0:05,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72518442,1,12008,35100.0,35100.0,0.0,5/2/2025 11:23,5/2/2025 11:23,5/3/2025 0:05,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72518967,1,12008,54000.0,54000.0,0.0,5/6/2025 12:53,5/6/2025 12:53,5/7/2025 0:03,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72518772,1,12008,27000.0,27000.0,0.0,5/5/2025 13:57,5/5/2025 13:57,5/7/2025 0:03,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72518815,1,12008,54000.0,54000.0,0.0,5/5/2025 15:31,5/5/2025 15:31,5/7/2025 0:03,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72519238,1,12008,54000.0,54000.0,0.0,5/7/2025 21:06,5/7/2025 21:06,5/8/2025 16:02,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72519491,1,12008,94500.0,94500.0,0.0,5/9/2025 10:28,5/9/2025 10:28,5/12/2025 0:03,EDI,10001.0,449910.92,4/7/2025 0:00,1,1
GB,72515066,1,12008,8100.0,8100.0,0.0,4/9/2025 10:05,4/9/2025 10:05,4/10/2025 0:07,EDI,10001.0,449910.92,4/9/2025 0:00,1,1
GB,72515044,1,12008,40500.0,40500.0,0.0,4/9/2025 9:28,4/9/2025 9:28,4/10/2025 0:07,EDI,10001.0,449910.92,4/9/2025 0:00,1,1
GB,72515011,1,12008,108000.0,108000.0,0.0,4/9/2025 8:45,4/9/2025 8:45,4/10/2025 0:07,EDI,10001.0,449910.92,4/9/2025 0:00,1,1
GB,72515201,1,12008,29700.0,29700.0,0.0,4/9/2025 15:20,4/9/2025 15:20,4/10/2025 0:07,EDI,10001.0,449910.92,4/9/2025 0:00,1,1
GB,72515067,1,12008,8100.0,8100.0,0.0,4/9/2025 10:06,4/9/2025 10:06,4/10/2025 0:07,EDI,10001.0,449910.92,4/9/2025 0:00,1,1
GB,72515083,1,12008,67500.0,67500.0,0.0,4/9/2025 10:33,4/9/2025 10:33,4/10/2025 0:07,EDI,10001.0,449910.92,4/9/2025 0:00,1,1
GB,72515221,1,12008,54000.0,54000.0,0.0,4/10/2025 7:41,4/10/2025 7:41,4/12/2025 0:06,EDI,10001.0,449910.92,4/10/2025 0:00,1,1
GB,72515425,1,12008,54000.0,54000.0,0.0,4/10/2025 17:28,4/10/2025 17:28,4/12/2025 0:06,EDI,10001.0,449910.92,4/10/2025 0:00,1,1
GB,72515274,1,12008,54000.0,54000.0,0.0,4/10/2025 9:35,4/10/2025 9:35,4/12/2025 0:06,EDI,10001.0,449910.92,4/10/2025 0:00,1,1
GB,72515396,1,12008,54000.0,54000.0,0.0,4/10/2025 14:33,4/10/2025 14:33,4/12/2025 0:06,EDI,10001.0,449910.92,4/10/2025 0:00,1,1
GB,72515298,1,12008,40500.0,40500.0,0.0,4/10/2025 10:07,4/10/2025 10:07,4/12/2025 0:06,EDI,10001.0,449910.92,4/10/2025 0:00,1,1
GB,72515258,1,12008,27000.0,27000.0,0.0,4/10/2025 9:21,4/10/2025 9:21,4/12/2025 0:06,EDI,10001.0,449910.92,4/10/2025 0:00,1,1
GB,72527946,1,12008,13500.0,13500.0,0.0,7/6/2025 14:06,7/6/2025 14:06,7/7/2025 11:00,EDI,10001.0,449910.92,4/10/2025 0:00,1,1
GB,72528923,1,12008,27000.0,27000.0,0.0,7/10/2025 13:42,7/10/2025 13:42,7/11/2025 17:05,EDI,10001.0,449910.92,4/10/2025 0:00,1,1
GB,72529348,1,12008,16200.0,16200.0,0.0,7/14/2025 11:32,7/14/2025 11:32,7/15/2025 0:02,EDI,10001.0,449910.92,4/10/2025 0:00,1,1
GB,72530432,1,12008,135000.0,135000.0,0.0,7/21/2025 9:31,7/21/2025 9:31,7/22/2025 0:02,EDI,10001.0,449910.92,4/10/2025 0:00,1,1
GB,72515453,1,12008,180900.0,180900.0,0.0,4/11/2025 9:04,4/11/2025 9:04,4/12/2025 0:06,EDI,10001.0,449910.92,4/11/2025 0:00,1,1
GB,72515539,1,12008,540000.0,540000.0,0.0,4/11/2025 12:33,4/11/2025 12:33,4/12/2025 0:06,EDI,10001.0,449910.92,4/11/2025 0:00,1,1
GB,72515599,1,12008,40500.0,40500.0,0.0,4/12/2025 12:46,4/12/2025 12:46,4/13/2025 0:05,EDI,10001.0,449910.92,3/31/2025 0:00,1,1
GB,72516181,1,12008,270000.0,270000.0,0.0,4/16/2025 16:32,4/16/2025 16:32,4/17/2025 0:06,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72516617,1,12008,135000.0,135000.0,0.0,4/20/2025 20:48,4/20/2025 20:48,4/21/2025 0:03,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72516654,1,12008,40500.0,40500.0,0.0,4/21/2025 9:20,4/21/2025 9:20,4/23/2025 11:17,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72516658,1,12008,40500.0,40500.0,0.0,4/21/2025 9:21,4/21/2025 9:21,4/23/2025 11:17,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72514249,1,12008,13500.0,13500.0,0.0,4/3/2025 23:07,4/3/2025 23:07,4/7/2025 0:07,EDI,10001.0,449910.92,3/30/2025 0:00,1,1
GB,72514250,1,12008,27000.0,27000.0,0.0,4/3/2025 23:11,4/3/2025 23:11,4/7/2025 0:07,EDI,10001.0,449910.92,3/30/2025 0:00,1,1
GB,72514222,1,12008,54000.0,54000.0,0.0,4/3/2025 16:16,4/3/2025 16:16,4/7/2025 0:07,EDI,10001.0,449910.92,3/30/2025 0:00,1,1
GB,72514248,1,12008,27000.0,27000.0,0.0,4/3/2025 23:06,4/3/2025 23:06,4/7/2025 0:07,EDI,10001.0,449910.92,3/30/2025 0:00,1,1
GB,72516577,1,12008,8100.0,8100.0,0.0,4/19/2025 12:02,4/19/2025 12:02,4/20/2025 0:04,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72516653,1,12008,27000.0,27000.0,0.0,4/21/2025 9:19,4/21/2025 9:19,4/23/2025 11:17,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72515207,1,12008,27000.0,27000.0,0.0,4/9/2025 15:50,4/9/2025 15:50,4/10/2025 0:07,EDI,10001.0,449910.92,3/30/2025 0:00,1,1
GB,72515794,1,12008,135000.0,135000.0,0.0,4/14/2025 14:41,4/14/2025 14:41,4/15/2025 0:11,EDI,10001.0,449910.92,3/30/2025 0:00,1,1
GB,72515816,1,12008,27000.0,27000.0,0.0,4/14/2025 21:12,4/14/2025 21:12,4/15/2025 0:11,EDI,10001.0,449910.92,3/30/2025 0:00,1,1
GB,72516779,1,12008,40500.0,40500.0,0.0,4/21/2025 11:47,4/21/2025 11:47,4/23/2025 11:17,EDI,10001.0,449910.92,3/30/2025 0:00,1,1
GB,72516778,1,12008,40500.0,40500.0,0.0,4/21/2025 11:46,4/21/2025 11:46,4/23/2025 11:17,EDI,10001.0,449910.92,3/30/2025 0:00,1,1
GB,72516386,1,12008,5400.0,5400.0,0.0,4/17/2025 17:38,4/17/2025 17:38,4/18/2025 0:10,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72517256,1,12008,27000.0,27000.0,0.0,4/24/2025 8:10,4/24/2025 8:10,4/25/2025 0:01,EDI,10001.0,449910.92,3/30/2025 0:00,1,1
GB,72514479,1,12008,16200.0,16200.0,0.0,4/4/2025 17:52,4/4/2025 17:52,4/7/2025 0:07,EDI,10001.0,449910.92,4/1/2025 0:00,1,1
GB,72514634,1,12008,67500.0,67500.0,0.0,4/7/2025 11:55,4/7/2025 11:55,4/9/2025 9:41,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72515131,1,12008,40500.0,40500.0,0.0,4/9/2025 12:00,4/9/2025 12:00,4/10/2025 0:07,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72517410,1,12008,67500.0,67500.0,0.0,4/24/2025 14:50,4/24/2025 14:50,4/25/2025 0:01,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72519027,1,12008,162000.0,162000.0,0.0,5/6/2025 15:24,5/6/2025 15:24,5/7/2025 0:03,EDI,10001.0,449910.92,4/1/2025 0:00,1,1
GB,72519026,1,12008,162000.0,162000.0,0.0,5/6/2025 15:24,5/6/2025 15:24,5/7/2025 0:03,EDI,10001.0,449910.92,4/1/2025 0:00,1,1
GB,72518905,1,12008,54000.0,54000.0,0.0,5/6/2025 10:38,5/6/2025 10:38,5/7/2025 0:03,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72520103,1,12008,27000.0,27000.0,0.0,5/14/2025 10:01,5/14/2025 10:01,5/15/2025 0:02,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72520099,1,12008,54000.0,54000.0,0.0,5/14/2025 9:55,5/14/2025 9:55,5/15/2025 0:02,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72520502,1,12008,13500.0,13500.0,0.0,5/16/2025 10:12,5/16/2025 10:12,5/17/2025 0:02,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72521494,1,12008,27000.0,27000.0,0.0,5/22/2025 15:15,5/22/2025 15:15,5/23/2025 0:02,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72521618,1,12008,13500.0,13500.0,0.0,5/23/2025 11:05,5/23/2025 11:05,5/23/2025 16:47,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72521796,1,12008,54000.0,54000.0,0.0,5/26/2025 10:36,5/26/2025 10:36,5/27/2025 0:01,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72522410,1,12008,66204.0,66204.0,0.0,5/28/2025 23:03,5/28/2025 23:03,5/29/2025 11:55,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72522637,1,12008,27000.0,27000.0,0.0,5/29/2025 16:35,5/29/2025 16:35,5/30/2025 0:01,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72514976,1,12008,40500.0,40500.0,0.0,4/8/2025 15:24,4/8/2025 15:24,4/9/2025 9:41,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72516579,1,12008,2700.0,2700.0,0.0,4/19/2025 12:13,4/19/2025 12:13,4/20/2025 0:04,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72517622,1,12008,135000.0,135000.0,0.0,4/26/2025 8:21,4/26/2025 8:21,4/27/2025 0:04,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72523828,1,12008,27000.0,27000.0,0.0,6/5/2025 18:21,6/5/2025 18:21,6/6/2025 0:03,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72519652,1,12008,27000.0,27000.0,0.0,5/11/2025 13:07,5/11/2025 13:07,5/12/2025 0:03,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72518433,1,12008,81000.0,81000.0,0.0,5/2/2025 11:12,5/2/2025 11:12,5/3/2025 0:05,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72514474,1,12008,21600.0,21600.0,0.0,4/4/2025 17:34,4/4/2025 17:34,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514258,1,12008,67500.0,67500.0,0.0,4/4/2025 8:35,4/4/2025 8:35,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514277,1,12008,8100.0,8100.0,0.0,4/4/2025 9:29,4/4/2025 9:29,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514471,1,12008,54000.0,54000.0,0.0,4/4/2025 17:07,4/4/2025 17:07,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514514,1,12008,40500.0,40500.0,0.0,4/5/2025 8:14,4/5/2025 8:14,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514457,1,12008,27000.0,27000.0,0.0,4/4/2025 16:11,4/4/2025 16:11,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514319,1,12008,67500.0,67500.0,0.0,4/4/2025 10:56,4/4/2025 10:56,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514370,1,12008,27000.0,27000.0,0.0,4/4/2025 13:04,4/4/2025 13:04,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514465,1,12008,27000.0,27000.0,0.0,4/4/2025 16:47,4/4/2025 16:47,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514470,1,12008,81000.0,81000.0,0.0,4/4/2025 17:06,4/4/2025 17:06,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514481,1,12008,16200.0,16200.0,0.0,4/4/2025 17:54,4/4/2025 17:54,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514513,1,12008,40500.0,40500.0,0.0,4/5/2025 8:14,4/5/2025 8:14,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514371,1,12008,27000.0,27000.0,0.0,4/4/2025 13:06,4/4/2025 13:06,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514422,1,12008,135000.0,135000.0,0.0,4/4/2025 14:36,4/4/2025 14:36,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514369,1,12008,16200.0,16200.0,0.0,4/4/2025 13:00,4/4/2025 13:00,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514433,1,12008,13500.0,13500.0,0.0,4/4/2025 14:39,4/4/2025 14:39,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72514458,1,12008,10800.0,10800.0,0.0,4/4/2025 16:13,4/4/2025 16:13,4/7/2025 0:07,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72513897,1,12008,8100.0,8100.0,0.0,4/2/2025 10:55,4/2/2025 10:55,4/7/2025 0:07,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72514150,1,12008,40500.0,40500.0,0.0,4/3/2025 13:49,4/3/2025 13:49,4/7/2025 0:07,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72514007,1,12008,24300.0,24300.0,0.0,4/2/2025 15:11,4/2/2025 15:11,4/7/2025 0:07,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72514009,1,12008,13500.0,13500.0,0.0,4/2/2025 15:15,4/2/2025 15:15,4/7/2025 0:07,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72513896,1,12008,8100.0,8100.0,0.0,4/2/2025 10:54,4/2/2025 10:54,4/7/2025 0:07,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72513928,1,12008,1725300.0,1725300.0,0.0,4/2/2025 11:41,4/2/2025 11:41,4/7/2025 0:07,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72514061,1,12008,108000.0,108000.0,0.0,4/3/2025 10:01,4/3/2025 10:01,4/7/2025 0:07,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72514152,1,12008,189000.0,189000.0,0.0,4/3/2025 13:51,4/3/2025 13:51,4/7/2025 0:07,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72514272,1,12008,18900.0,18900.0,0.0,4/4/2025 9:25,4/4/2025 9:25,4/7/2025 0:07,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
